video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	url	title
https://www.douyin.com/video/7303083377186458899	Tommy•Liu	10多年前都已经从新民成车拉人背了，竟整玩剩的	2023-11-21 00:58:34	辽宁	https://www.douyin.com/user/MS4wLjABAAAApsOgNTU1BNX_V7lATPgr1-j1NLCMbKVIR5415AOEin6UlvBB8VwCME_P5ku3q51A	https://www.douyin.com/video/7303083377186458899	#一个敢说真话的房产人 #抖音房产 #沈阳同城 #lovg日常 职业背债人
https://www.douyin.com/video/7310094919211699508	鑫郸龙	唉唉唉！	2023-12-12 20:37:27	河北	https://www.douyin.com/user/MS4wLjABAAAAo-3m-OhfZ4okiwax96ugL7WlpR7NtWeCUumNSt3ByjU	https://www.douyin.com/video/7310094919211699508	帮人背债，酬劳百万？#背债人#诈骗#2023抖来普法#成都中院#熊猫法官 第七期
https://www.douyin.com/video/7396533720171203892	幸运儿获奥斯卡	57块钱喝郎酒[捂脸]	2024-07-28 16:59:37	内蒙古	https://www.douyin.com/user/MS4wLjABAAAAjV3da0znJ1n8YhJIEIAGRFqIAFLXH7NwsZH2Ea8ZrnQ	https://www.douyin.com/video/7396533720171203892	公司破产，身边的人又这样对我 #负债前行
https://www.douyin.com/video/7396155929844092172	余🐠	[666][666][666]	2024-07-29 21:31:37	贵州	https://www.douyin.com/user/MS4wLjABAAAAI8rbQzV8xUJGIB0Vd1BGWyIFe6K8QRIRStLP9YFKMzw	https://www.douyin.com/video/7396155929844092172	修车大哥负债千万出来旅行 生活不易迫于无奈 一边旅行一边打零工 #汽车电工 #户外生活 #床车旅行
https://www.douyin.com/video/7276624724434734348	1+1=3	如果有人癌症确诊，和家人断绝关系，各种背债，各种贷款，死后银行会不会不让埋[尬笑]	2023-09-26 14:53:13	北京	https://www.douyin.com/user/MS4wLjABAAAA_IJroBqPFiuVZCpfvZlk88kESQiH7uvO4ImpY01sbQoNE49NfJpTsw3Hfh_8ePgQ	https://www.douyin.com/video/7276624724434734348	职业背债人#我在抖音讲贷款
https://www.douyin.com/video/7395808819957222706	晚璃	搞得我现在都焦虑了[捂脸]	2024-07-27 11:29:33	广西	https://www.douyin.com/user/MS4wLjABAAAAPKxtinGcU3hBe8RSrVYA2XuuSJlR51UMwXzbOjr5JHR5l90_wfXcvxH7HnVHFw0I	https://www.douyin.com/video/7395808819957222706	预查废机制实施，真的不用还钱了吗？ 
https://www.douyin.com/video/7363214378373614900	夜半无人私语时	我睡床上看	2024-07-16 09:20:31	江苏	https://www.douyin.com/user/MS4wLjABAAAA8vwBAc_mYlRbU2kMrOKcstKANQYYGTv9vHDY5JoZmrI	https://www.douyin.com/video/7363214378373614900	#金融 #贷款  七旬的老人当法定代表人，都能批款，还有什么是不可能的？
https://www.douyin.com/video/7379935545381653801	苏杨🍃🌸🍃	我被骗了七万，得抑郁症	2024-06-14 22:31:25	广东	https://www.douyin.com/user/MS4wLjABAAAAFOAgP3imvcWq5pyLi6Ob_HsZLlRKYsTehCYu2noxPjKGsAqMwxr3Pm7rEHVHfMRy	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7324911144676740391	晓晓雨	已经过时了，现在谁还玩这种[看]	2024-03-27 07:04:39	浙江	https://www.douyin.com/user/MS4wLjABAAAAzD6CZTr89SvMeUC6zKu8MlFkyE9nQpDlu1hE1Ha0f7E17Y5Jaxlp5ppATN3edynZ	https://www.douyin.com/video/7324911144676740391	#揭秘 #职业背债人 一定要小心！
https://www.douyin.com/video/7373578695363087627	！！	@[赞][赞]	2024-06-05 07:36:37	江西	https://www.douyin.com/user/MS4wLjABAAAACMK4WReoQu8m3kykD-7ovDSSbZsbNQuOvLtMwl8a1VjAoxbSSeMWHdOoNqCJmIuR	https://www.douyin.com/video/7373578695363087627	警惕职业背债人，一个比缅北诈骗更恐怖的行业！ #法律咨询 #北京刑事律师 #刑事辩护
https://www.douyin.com/video/7342088926644997426	昱杉	那些人带着那么多钱进棺材，还是能成生不老	2024-03-04 21:56:40	新疆	https://www.douyin.com/user/MS4wLjABAAAA1d0bpOHVGs0UDdnxFtAWIbKPYgz8S2ApJ5actyiuV4k	https://www.douyin.com/video/7342088926644997426	银行内幕你知道吗#银行 #银行那些事 #银行内幕 #银行贷款 #背债人
https://www.douyin.com/video/7396533720171203892	寒江&孤影	[666][666][666]	2024-07-28 14:17:04	湖南	https://www.douyin.com/user/MS4wLjABAAAAvf-FuzCBj7d-bWZBeikXhet65ilYHZl7YWF-ncxZIqg	https://www.douyin.com/video/7396533720171203892	公司破产，身边的人又这样对我 #负债前行
https://www.douyin.com/video/7395083228853390630	行走江湖的诗人	都是多少年前的事了	2024-07-24 21:15:21	安徽	https://www.douyin.com/user/MS4wLjABAAAA9mGC0XPqdPru5vyblGANVFwW2-AO0JV466Udd7a-QQM	https://www.douyin.com/video/7395083228853390630	职业背债人 职业背债人#股权  #认知  #人性
https://www.douyin.com/video/7396163055727480098	W…W	比我们普通老百姓有钱的多去了	2024-07-27 13:30:37	河南	https://www.douyin.com/user/MS4wLjABAAAAGQ0sgywY9rSGQXGYznZeijg93MWYQiJ4x8X6_5YVIwJ7u_IdW4Bu10siEn8_phiI	https://www.douyin.com/video/7396163055727480098	男子逆天操作弄哭银行#社会百态 #负债前行 #银行
https://www.douyin.com/video/7198159840496160055	心悦姐1	可否解决背债人呢	2024-02-21 11:35:23	浙江	https://www.douyin.com/user/MS4wLjABAAAAwKN6C6KQpq4-SnW8x8Ep7MDOC88zZfBG1DDYQnXvPcS59Eu47ti-1PkoTqYHGJ1T	https://www.douyin.com/video/7198159840496160055	一个视频讲清“背债贷款”，法律风险是什么？代价是什么？#法律科普 
https://www.douyin.com/video/7220072677938072871	清一色（东南西北中）顺	黑户能背吗	2023-05-31 07:44:42	广东	https://www.douyin.com/user/MS4wLjABAAAAgr7Q6i1Yx_E_6wYGkbjZ9iysSRZmZ9X9OvnNQKZ1xmM	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7302614665278917907	阿T✈️	求路子	2023-12-23 20:24:11	广东	https://www.douyin.com/user/MS4wLjABAAAAMdqYZckrsccVznAgUV9eAZSedY-2del_n0kk-5WJSBP_HUa7xjNibebf7_kr5KVD	https://www.douyin.com/video/7302614665278917907	背债人真的是在过有钱又清闲的日子吗？#背债人的生活 #银行那些事 @DOU+小助手
https://www.douyin.com/video/7395862617174084876	云高风清（新）	一句话，赔钱只能老百姓，国家不能亏一分钱	2024-07-29 12:01:04	山东	https://www.douyin.com/user/MS4wLjABAAAAhoJW8A53qrREPAq7jkZZIAol6PE-uU4108Y7CtsQrxnWYZtqUz9tRQBXnkaAcXCC	https://www.douyin.com/video/7395862617174084876	房子俞期半年，行里上门收房！#逾期 #负债 #法拍
https://www.douyin.com/video/7351182931102158117	叮当猫	@艾尔家 @艾尔家少儿体适能  说你们武汉店呢！春节大促，三月闭店	2024-03-29 12:52:01	湖北	https://www.douyin.com/user/MS4wLjABAAAAFqUm6jmzjiE-OHAnv704e6ubSxFZNXFCzNYh326AEjc	https://www.douyin.com/video/7351182931102158117	预付费制商家为何能频繁跑路，职业闭店人暗箱操作帮脱身。普通老百姓又该如何维权？#职业闭店人 #职业背债人 #跑路 #商业 #财经
https://www.douyin.com/video/7280364504276389132	1个达不刘	怎么联系？我也想背债，给点费用就行	2023-09-20 11:52:40	河南	https://www.douyin.com/user/MS4wLjABAAAABhOJLpqUoDGEA7U69ck2o_7cfRxS0HMaPsCYypEtCfa3la4FgbOg2PQMQtlFT_D-	https://www.douyin.com/video/7280364504276389132	职业背债人，都是被骗的！#段成 #说真话
https://www.douyin.com/video/7351182931102158117	369@YR	一兆韦德 瑞竑 都是这种模式	2024-03-28 09:12:10	上海	https://www.douyin.com/user/MS4wLjABAAAAsAyDZrnIcIYTZEQhT8eQ7Wj8QISKC1IZlGUUffVdj3U	https://www.douyin.com/video/7351182931102158117	预付费制商家为何能频繁跑路，职业闭店人暗箱操作帮脱身。普通老百姓又该如何维权？#职业闭店人 #职业背债人 #跑路 #商业 #财经
https://www.douyin.com/video/7359133686182317327	73173959622		2024-07-07 10:45:58	河南	https://www.douyin.com/user/MS4wLjABAAAAeXDU5G2omiKQbV0yyWwyzmTO5_8Do0lNmAniXERFFNtoJ11aQoTX8XME6HDFV3rO	https://www.douyin.com/video/7359133686182317327	什么是背债人？#职业背债人 #背债人 #灵魂拷问 #认知 #讲真话
https://www.douyin.com/video/7220072677938072871	我是陈小佳	我发小当面亲口跟我说的，她身份证都不给她老公用，她也没办信用卡，我就是办了信用卡给渣男用了，额度不大，他套来还银行贷款了，分期三年了，到现在没还完	2023-04-11 16:11:56	吉林	https://www.douyin.com/user/MS4wLjABAAAAgwmOUZgZzQ5Hj9unqCvAH5fLGueEqCRbqfF1J9zA84TQWUqY6LKX4TVDfy2KoIQ2	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7327974790206147892	金融	居然听懂了	2024-04-11 22:22:45	河南	https://www.douyin.com/user/MS4wLjABAAAAyVsVPrDrbA4MWiVNTTbe8-unAmBYSA1nbJcpBbsZhf0	https://www.douyin.com/video/7327974790206147892	#职业背债人背后黑幕 #避坑防骗#做局手段#光头拆局#商业谋略
https://www.douyin.com/video/7395856701909470504	涛子哥	网商	2024-07-27 01:46:12	江苏	https://www.douyin.com/user/MS4wLjABAAAAz3Yw9CZNRctIel6NpAiqKpve0QqaODrnMWoma54O0TU	https://www.douyin.com/video/7395856701909470504	口子疯了，如果征信有问题还能否贷款？#征信 #银行贷款 #企业 #银行知识
https://www.douyin.com/video/7395937964234198322	渡✔	这样弟弟不要也罢	2024-07-26 22:56:27	江西	https://www.douyin.com/user/MS4wLjABAAAAZHYE2LWgFXYekQfU0fovUWMJPJ3pVlYqwoiV65zWgnvPY6Fxnb0aV6SQkMEC15an	https://www.douyin.com/video/7395937964234198322	这就是现实，这就是人性，你有没有亲朋好友，就看你有没有钱#只有经历过的人才会懂 #扎心现实#负债前行
https://www.douyin.com/video/7324911144676740391	是小辣椒ya	@🫧🫧🫧 @Even if. @叁	2024-02-15 15:18:07	贵州	https://www.douyin.com/user/MS4wLjABAAAASOoPJmoEPwf3ECw7sQtp_dlIYawZDsurJtoCCg8VJB4	https://www.douyin.com/video/7324911144676740391	#揭秘 #职业背债人 一定要小心！
https://www.douyin.com/video/7367245329734913307	云程万里鹏	你怎老遇到这样的事剧本啊	2024-05-11 20:49:49	湖南	https://www.douyin.com/user/MS4wLjABAAAA4V4UzvG6UN5UNEmI1UY5iB5HOetTa_gG18_zIHW775I	https://www.douyin.com/video/7367245329734913307	小姑娘成汽车背债人，真的要小心身边亲近之人！ #汽车知识
https://www.douyin.com/video/7356915243873733940	每天笑笑吧	为了赚钱，真的什么事情都做的出来，人性啊，看来我还是太单纯了	2024-04-20 08:06:46	青海	https://www.douyin.com/user/MS4wLjABAAAAP_qV0WeybtAwTQr9tYx7zDPk1u_xJ4W4OA_H3pXO_i5Bs3JJdiA-UM-yJdzNqEle	https://www.douyin.com/video/7356915243873733940	“昨天搞活动，今天卷钱跑路！”闭店产业链背后：偏远地区老人成职业背债人。
https://www.douyin.com/video/7376561349914004746	发哥	[赞][赞][赞][赞][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][咖啡][咖啡]	2024-06-05 08:25:15	河南	https://www.douyin.com/user/MS4wLjABAAAAalPd-xRD0AQXzIjx_XxCPyiMckXWvpGs_nA1E546B5Y	https://www.douyin.com/video/7376561349914004746	当老赵碰上“背债人”，白白扔了30万，哈哈！#郑州金融服务老赵 #郑州 #郑州助贷 #郑州同城 #财经
https://www.douyin.com/video/7395903448819977487	老姜	因为贪别人的反而被人骗自己还不自知，真悲哀	2024-07-27 09:32:47	湖南	https://www.douyin.com/user/MS4wLjABAAAAfQJuBRKt5Sop-UGtLxGkJRa5kwJJpbPGKUbc1SZhCeg	https://www.douyin.com/video/7395903448819977487	二婚200万负债 周三到周日21点准时直播连线。听他人的故事，想自己的人生#情感#婚姻#家庭#凌云夜话
https://www.douyin.com/video/7394415585653755176	魍魉	请有关部门重视，让骗子老赖绳之以法，还教培市场一个干净的环境	2024-07-22 20:13:55	四川	https://www.douyin.com/user/MS4wLjABAAAA6yWmrM5mnI596Q2-i0qmknXg-r8GlDNao5FpGITigXMHeFov1CtW9y8zIoLv2xrD	https://www.douyin.com/video/7394415585653755176	职业闭店人？职业背债人？揭露教培老板跑路真相！#培训机构 #维权 #爆料 #避坑
https://www.douyin.com/video/7321931100677279028	建平好莱客定制安装孙师傅	这运气，给我三分之一我去买彩票	2024-01-09 21:02:27	辽宁	https://www.douyin.com/user/MS4wLjABAAAAaSQuExn9tHMcBH4WV-7wDO6KeqbbkoziheEPQMb6qtA	https://www.douyin.com/video/7321931100677279028	要债没要成反背债，玩个真人秀却被破上演真特工 #潘斌龙黄梦莹上演史密斯夫妇 #电影冒牌特工
https://www.douyin.com/video/7390774788123282688	Aurinko	损死了这些人	2024-07-21 17:55:20	陕西	https://www.douyin.com/user/MS4wLjABAAAAy28Kn3qnPUI1oaVgk9SzeB8CZWz7-6npBsK8Pg_ClTU	https://www.douyin.com/video/7390774788123282688	“背债人”不能做！给多钱都别做！
https://www.douyin.com/video/7395895219314494735	谭定香	[赞][赞][赞][鼓掌][鼓掌][鼓掌]	2024-07-26 19:04:03	湖北	https://www.douyin.com/user/MS4wLjABAAAA9vVIwYdWXJOuXqy4U2cm_EeSLfRbJ5DXoQPA-reWGnY	https://www.douyin.com/video/7395895219314494735	千万不要再往外面借一分钱了#负债前行 #扎心现实 #只有经历过的人才会懂 #不认命就拼命 #从头再来
https://www.douyin.com/video/7396155929844092172	讯驿馆 武	被人做局去借贷款了[大笑][大笑] 我就见过很多这样的人才啥都没有关键啥也不会就敢跟别人合伙搞公司 搞大项目[赞][赞][赞]	2024-07-28 12:38:23	广东	https://www.douyin.com/user/MS4wLjABAAAAuIsnmcqJp8z4KWOaJAyOraP7IeKTdKGk-I6xSh-k3uQ	https://www.douyin.com/video/7396155929844092172	修车大哥负债千万出来旅行 生活不易迫于无奈 一边旅行一边打零工 #汽车电工 #户外生活 #床车旅行
https://www.douyin.com/video/7315006561439534375	。oO	好多年前专门就有0首付购房，多贷款出来的那种了	2024-01-02 17:03:15	四川	https://www.douyin.com/user/MS4wLjABAAAAm4oPcn1Uz8RrL9dJhiz85xEqgZcedwzbqTvS1UBteUo	https://www.douyin.com/video/7315006561439534375	警惕，不要上当！不要毁了你的一切可能！ #职业背债人应该引起重视 #背债人
https://www.douyin.com/video/7351277751145450779	Andy	只想问一句 你内心现在最想做的事情是什么？	2024-05-27 23:08:23	四川	https://www.douyin.com/user/MS4wLjABAAAAa9DXStSDdVEek0e5yqPN0Vt-MCodzNwPTLS9fV81yMU	https://www.douyin.com/video/7351277751145450779	负债1亿，漫漫翻身路#负债#负债逆袭#负债前行#负债前行的80后
https://www.douyin.com/video/7392981432659905827	💋海雁	[流泪][流泪][流泪]	2024-07-21 10:57:29	广东	https://www.douyin.com/user/MS4wLjABAAAAk8xXcNtlIdSNwP1aKhed-6V3e_ehIwaxL_uo2GJDm1I	https://www.douyin.com/video/7392981432659905827	#负债前行 曾经也是一个风光的公司老板，如今又要从头开始#只有经历过的人才会懂 #扎心现实 #情感共鸣
https://www.douyin.com/video/7246713891449769251	🐼非洲🐼老表🐼	哪里有。到手3百两百都可以[抱拳][抱拳][抱拳]	2023-06-30 03:54:49	广东	https://www.douyin.com/user/MS4wLjABAAAAtCCvBvYv8set7938UdvfXXZV4YLMc883gYvR5AJi0-QqIlmWTDSaEfAfr7s77Lf1	https://www.douyin.com/video/7246713891449769251	职业背债人啥也不做，三个月轻松到手500万#重庆法拍房 #重庆房产 #不良资产处置
https://www.douyin.com/video/7198159840496160055	简丹	讲的真详细[摸头]完全懂了[摸头]	2024-05-15 10:57:10	山东	https://www.douyin.com/user/MS4wLjABAAAAZbU0-Gl3f6EiOE_by5dNd7l8RbPB43W9Y78pGNrjMTABUhm7jIRXFf6zKaPSTRf3	https://www.douyin.com/video/7198159840496160055	一个视频讲清“背债贷款”，法律风险是什么？代价是什么？#法律科普 
https://www.douyin.com/video/7268643991095151930	A🌾WYS伊👒	妈耶..借钱的时候怎么不想想你婆婆有高血压	2023-08-31 10:06:19	浙江	https://www.douyin.com/user/MS4wLjABAAAAPvBe6BWpnwx7Ahlzz_4Awwi5ExCrussPvOz6MmhKs9c	https://www.douyin.com/video/7268643991095151930	未经允许，私自上门讨债，这笔账我记下了#负债前行
https://www.douyin.com/video/7310094919211699508	烛照	笑死，关评论好牛哦[鼓掌][鼓掌][鼓掌]	2023-12-12 23:52:08	湖北	https://www.douyin.com/user/MS4wLjABAAAAaFXkK-RiklF8jZfVRtrKBT6S7Fvoe5nrv5JHqEH0v4w	https://www.douyin.com/video/7310094919211699508	帮人背债，酬劳百万？#背债人#诈骗#2023抖来普法#成都中院#熊猫法官 第七期
https://www.douyin.com/video/7291266293431274804	Yf	有穷麻烦吗？	2023-10-22 20:30:30	重庆	https://www.douyin.com/user/MS4wLjABAAAAVHJcXWwZZ3RMsw8cQOIDE4q1BS9H3XdiLDlxeEkeXhk	https://www.douyin.com/video/7291266293431274804	警惕背债骗局！ #背债人 #征信 #社保
https://www.douyin.com/video/7350251111447563532	毛毛出发了	怎样举报这样的人	2024-03-26 08:33:37	上海	https://www.douyin.com/user/MS4wLjABAAAALkiqGCYeDchG7gykG9G9DHz-RmUrBYRTkMuGB76dmCw	https://www.douyin.com/video/7350251111447563532	职业关店人，也是职业背债人的另路手法！#段成 #金融 #揭秘骗局
https://www.douyin.com/video/7331982916379086090	六六BOY	富了自己害了子孙	2024-02-14 17:25:27	河北	https://www.douyin.com/user/MS4wLjABAAAADztYETGY-biVgHWv-oygPpRwN8ymArw9kZITaoOAOro	https://www.douyin.com/video/7331982916379086090	今天风光无限，明天就变成失信人 #徐不投 #职业背债人 #失信人 #商业
https://www.douyin.com/video/7260484715654745379	湖人詹姆斯	我也觉得假的	2023-09-09 03:30:01	广西	https://www.douyin.com/user/MS4wLjABAAAAuHJwzHzJ__fp_j6OD7IDdbbrkoPIOCn84S0mEjWhKTM		
https://www.douyin.com/video/7386030235331972403	👀诺言	题材不错	2024-07-18 09:34:47	河北	https://www.douyin.com/user/MS4wLjABAAAAWgFx7w0NJGftla-mvxnX7FJMqQTjVckFfNZrXfN9oJ0	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7395823762186243367	南梦北飞	宜人贷，宜信是啥	2024-07-27 22:14:58	吉林	https://www.douyin.com/user/MS4wLjABAAAAUOh9Hcd_e36LJIjTKXjtCgOpnrZf0vT92p7Dpr3xKI8	https://www.douyin.com/video/7395823762186243367	#欠钱不还 #关注负债者 #负债前行 #抖来普法2024 #法律咨询
https://www.douyin.com/video/7396533720171203892	@㐓㤅	要不这剧情拍个短剧吧，肯定火🔥[捂脸]	2024-07-28 22:23:01	北京	https://www.douyin.com/user/MS4wLjABAAAArIlF_9jtAS3szR1oUMzxDbclvP1UAa0QFWhMkjTks7E	https://www.douyin.com/video/7396533720171203892	公司破产，身边的人又这样对我 #负债前行
https://www.douyin.com/video/7379935545381653801	水哥哥	明知道骗人照开，应该是打通了关系，我也差一点被骗过，十几年前都有这种骗人的，也是在嘉禾	2024-06-14 18:11:45	广东	https://www.douyin.com/user/MS4wLjABAAAA7NAQdG7h_3vIyXtIuiY_W8CL_HE8xTs17AOr-CYYtXY	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7345051611942702371	败家老爷们	给我十万 我干。	2024-03-12 08:33:18	辽宁	https://www.douyin.com/user/MS4wLjABAAAAd2f0h4-VBXs7vhaDmBDC4M_00ynfzltIL_qyQMZ66BM	https://www.douyin.com/video/7345051611942702371	视频里的内容大家一定不要做。现在已经有新的骗局打法，下期揭露。#高瑞 #高瑞聊金融 #企业服务 #银行贷款 #华城瑞讯
https://www.douyin.com/video/7302614665278917907	⃘ ⃘ ⃘ ⃘	真正能做过的公司其实不多。	2023-11-25 10:30:31	重庆	https://www.douyin.com/user/MS4wLjABAAAAwKs21bhuea7KUausWzgbOMfV957gYu5YBN7Lp8XtrGM	https://www.douyin.com/video/7302614665278917907	背债人真的是在过有钱又清闲的日子吗？#背债人的生活 #银行那些事 @DOU+小助手
https://www.douyin.com/video/7220072677938072871	正在装修，啥也缺	你这算什么啊，知道零首付吗，比如，我说比如，我是卖房子的，我们这里有零首付，就是开放商把首付款30万给你，你买房再打过去，走个流水。然后呢，我去泡妞，告诉她们，我给你买个房子，但是，我只给你付首付30万，贷款你自己还，女的一般都沦陷了。然后，我还能挣个佣金。	2023-06-05 09:24:23	河北	https://www.douyin.com/user/MS4wLjABAAAA9Nljxb0yPdhdD4LWYaj71lGOM50t3GVNqFxrWuP-KEc	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7360877977623612683	红茶养胃	我们自己垫资成本都月 3%	2024-05-15 22:15:07	上海	https://www.douyin.com/user/MS4wLjABAAAASnY8o-8OS1Hwi96WlNy3IGKAXaE2wGNRp-FEo-mQ04CTzDwaUonb0aWu8ZClnGYK	https://www.douyin.com/video/7360877977623612683	男子做职业背债人中介，帮助批贷1个亿，获利5百万，有什么法律风险吗？#贷款 #职业背债 #贷款诈骗罪 #法律咨询 #抖来普法2024
https://www.douyin.com/video/7395923514894683426	谭工	人才[赞]	2024-07-26 23:56:56	越南	https://www.douyin.com/user/MS4wLjABAAAA3rSmJb5UdILawDgjEuUMBOnAa6wBYFt2uQdJ9yXd3A-cgNpZKeLHVUsZ9kdiJ2kJ	https://www.douyin.com/video/7395923514894683426	有人建议我相亲还债，你觉得可行不？ #负债前行 #相亲 #脱单 #创业者 #韩后王敢敢
https://www.douyin.com/video/7396254825513585935	user7157924394551	煎熬，失眠[流泪][流泪][流泪]	2024-07-28 15:39:01	安徽	https://www.douyin.com/user/MS4wLjABAAAA5ERjC-isIMDRRJguvMiViBMeYO8pIpIdI3HTzgQYr8A	https://www.douyin.com/video/7396254825513585935	负债后会是一种什么心理#创业 #负债 #创业路上的我们 #独立女性 #女性创业
https://www.douyin.com/video/7339580105154530600	婚庆公司	有没有真实的我太穷了	2024-04-22 18:31:22	江西	https://www.douyin.com/user/MS4wLjABAAAAukp7kQmt7p7mE8XwGkV1O1zR_GCHeOJE4vzvl1j2anJZG2AeMJc-sU_yh5wGfE2i	https://www.douyin.com/video/7339580105154530600	重庆新骗局太恐怖了，月入百万你能把持住吗？#重庆 #骗局 #贷款 #职业背债人
https://www.douyin.com/video/7246713891449769251	说喜欢太奢侈	重庆多的很	2023-09-18 09:47:53	广东	https://www.douyin.com/user/MS4wLjABAAAA8NDWdo03_Tnkuj-_n3HPVFdw6qK3vN5ejEY3jrF-uc4ZtJ8tc6nc-Cs3Ze_wp6Za	https://www.douyin.com/video/7246713891449769251	职业背债人啥也不做，三个月轻松到手500万#重庆法拍房 #重庆房产 #不良资产处置
https://www.douyin.com/video/7323792483324857652	聪童鞋	是白户随便操作一下都有一百几十到手了，最多给20个点公司。大把！白户还有必要背这种债？	2024-01-14 18:02:56	广西	https://www.douyin.com/user/MS4wLjABAAAA_IuYvHpQbDTw0dwIv3olj6wfBt2pyAmCN8VPxDSEHrw	https://www.douyin.com/video/7323792483324857652	最近很火的新骗局，3月到手50万？@国家反诈中心 #新骗局又来了大家注意防范 #金融
https://www.douyin.com/video/7336293063997820194	小张哥迷茫	带你办的地方都有摄像头，第一笔不给直接报警，手机一定要拿到自己手里	2024-04-22 23:06:50	河北	https://www.douyin.com/user/MS4wLjABAAAAF2-3I_02WPdycspepUGn8u5wnlmXBQ_rc5fh1XAYXCNpcrbXE2ryKnyY0Pg0Dtyy	https://www.douyin.com/video/7336293063997820194	职业背债人骗局揭秘#职业背债人 #无不良引导
https://www.douyin.com/video/7294961887320608035	粤事奋佬	靠运气赚钱，靠实力亏掉	2023-11-05 10:25:17	广东	https://www.douyin.com/user/MS4wLjABAAAAk4QrjRmnsxKJooYHMNzfhs8rkSLjP4ELQncX0S_GH-U	https://www.douyin.com/video/7294961887320608035	我被职业诈骗犯骗了1500万，起诉了他，他仗着保护伞，还能大摇大摆行骗。#合同诈骗 #关系户 #行贿 #贿赂 #正义的咆哮
https://www.douyin.com/video/7315006561439534375	半生狂狷	哈哈，想得美。有钱人的钱 遭你几个穷人编走了还拿你没得法，想想可能不嘛。最多就是打别个一个措手不及。等回过神来，分分钟制定一个规矩来弄你几副颜色。	2024-01-12 04:28:40	重庆	https://www.douyin.com/user/MS4wLjABAAAAgOdPZNXXm2g-n-gdj95wsqF1VtZfrrcO629vTn7IN5o	https://www.douyin.com/video/7315006561439534375	警惕，不要上当！不要毁了你的一切可能！ #职业背债人应该引起重视 #背债人
https://www.douyin.com/video/7395795805916990720	葡萄糖（王磊）	透彻，清晰，正确	2024-07-26 12:43:40	云南	https://www.douyin.com/user/MS4wLjABAAAAFEkk0PNAA2FWrte6SFuLMHMnaOUjzpTjT3NvmcG0lBY	https://www.douyin.com/video/7395795805916990720	【完整版】对话辜朝明、朱宁：高负债、低消费、房产泡沫，日本失去三十年敲响的警钟 #掘金计划2024  #日本经济 #房地产 #辜朝明 #聊一波
https://www.douyin.com/video/7342088926644997426	jum_liu	农业银行经常这么干	2024-03-04 17:25:53	浙江	https://www.douyin.com/user/MS4wLjABAAAASG0zr_IfbxUM-a9bniAcQs2n_-ZzR4UHSs24lNiZ4qc	https://www.douyin.com/video/7342088926644997426	银行内幕你知道吗#银行 #银行那些事 #银行内幕 #银行贷款 #背债人
https://www.douyin.com/video/7396155929844092172	泡芙瓦	老板跑路了，自己被人套路了[发呆]	2024-07-27 18:38:12	广东	https://www.douyin.com/user/MS4wLjABAAAA-7oUI0Nts6dU8glNGMI7brvIgzBSRU6fFlMfz6PV3po	https://www.douyin.com/video/7396155929844092172	修车大哥负债千万出来旅行 生活不易迫于无奈 一边旅行一边打零工 #汽车电工 #户外生活 #床车旅行
https://www.douyin.com/video/7339848429302058303	平仄	@爱没回音	2024-03-12 21:17:07	河南	https://www.douyin.com/user/MS4wLjABAAAAkyw396Gy_lPGqawC33p9FeYcEE0VZsZOkwGUj0cle6s98ZCCH3viUu4xHu2yM0wN	https://www.douyin.com/video/7339848429302058303	女友被“高薪”工作冲昏头脑，被忽悠成“背债人”都不自知 遇到类似情况需警惕！#防坑
https://www.douyin.com/video/7291266293431274804	西湖四季	有些人一辈子也赚不到这个几十万或者上百万	2023-10-21 08:10:35	浙江	https://www.douyin.com/user/MS4wLjABAAAAn_5LssfzcqlHQDCDmywE1twvMepwJRd3PD2Qy3DXyg4	https://www.douyin.com/video/7291266293431274804	警惕背债骗局！ #背债人 #征信 #社保
https://www.douyin.com/video/7354972996861234484	山那边的风景	这么多的钱是怎么欠下的，是个狠人[捂脸]	2024-04-07 19:53:15	云南	https://www.douyin.com/user/MS4wLjABAAAAq1TWKPVKJfkakN5vahu6dTgYaaBj54wBgWpsU0NqZ7Q		
https://www.douyin.com/video/7396282805170474280	🦉	存钱的时候要不要签合同	2024-07-28 09:55:10	广东	https://www.douyin.com/user/MS4wLjABAAAAoHnw-IbHGfdu3F9EFa3964da2UwipJpiSeP7jMcOvaE	https://www.douyin.com/video/7396282805170474280	银行的债务谁来背#银行 #债务 #存款人
