video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7397639798363671817	helloViate	就会告告告，无能狂怒	2024-08-26 16:42:29	无	https://www.douyin.com/user/MS4wLjABAAAAv3IPFpBlznVKuwhvnamuYHWROOpr9C05QBFvyeV-c5c	7407365778822316850	7405473837880935183	28695801
https://www.douyin.com/video/7397639798363671817	Ꮤ.	@憨憨 @董的都懂 @樱桃 @雅琦	2024-08-26 13:05:29	无	https://www.douyin.com/user/MS4wLjABAAAAIUu0QrQgSaFVCcKPehS4S8SZxq3sBFj3_n03YLMYzpw	7407309871718515475	7405473837880935183	1814865686
https://www.douyin.com/video/7397639798363671817	阿喵（见过弘³石²版）	@啾啾良	2024-08-26 11:57:36	无	https://www.douyin.com/user/MS4wLjABAAAA4pDbOtoHEu5U5Vamuju6DIsr0c_KKOW_xtFrOUFmM-0	7407292370733794089	7405473837880935183	2216777995
https://www.douyin.com/video/7397639798363671817	李可以	@苒	2024-08-26 11:41:03	无	https://www.douyin.com/user/MS4wLjABAAAArsfnlQRrjtg8xtaN9HA9nM0NvVDx6iYj59VBt1mtmEs	7407288117310685978	7405473837880935183	3950900119
https://www.douyin.com/video/7397639798363671817	豆角焖妹	这男的是有多作恶多端	2024-08-26 10:46:01	无	https://www.douyin.com/user/MS4wLjABAAAAfgqzYRqx_bovyDB3Uf6x_T3U5HkaJDhpv-2rzMjz0vs	7407273927141999386	7405473837880935183	160401718
https://www.douyin.com/video/7397639798363671817	YM	@逆流、	2024-08-26 10:09:22	无	https://www.douyin.com/user/MS4wLjABAAAACScjGALyB-p43Lj3IoSVR-NvfjO2JOmoQeGbU6H_oQo	7407264473587991337	7405473837880935183	143323096
https://www.douyin.com/video/7397639798363671817	瘦肉猫	@苗三喵 @Zona	2024-08-26 08:00:54	无	https://www.douyin.com/user/MS4wLjABAAAA9AGgyWoMgXofDP2cDYfGVajUcmVyGQm65cB9316mEps	7407231349533705001	7405473837880935183	713911308
https://www.douyin.com/video/7397639798363671817	Camellia🐕petrichor	@小新捣麻薯	2024-08-25 22:21:28	无	https://www.douyin.com/user/MS4wLjABAAAAQh0NJFa_gS63Fv-ZoUSEvowmEWQ5FsmuHmf-hYAwt27Hpqi9jkaoBC4V3i976TsL	7407082066162172707	7405473837880935183	2196363434
https://www.douyin.com/video/7397639798363671817	娇娇娇气包	@ʚ舒舒ɞ	2024-08-25 22:17:56	无	https://www.douyin.com/user/MS4wLjABAAAA9CnxePrrAKz345mSXOILuafttmz3jNK_XX7VzoVhlPs	7407081108863861561	7405473837880935183	1747636577
https://www.douyin.com/video/7397639798363671817	糕冷小白菜🥬	就很离谱	2024-08-25 22:07:36	无	https://www.douyin.com/user/MS4wLjABAAAAKYITkTdZN0Q4galm-DiFCONilvBd80sOAL5Zs_2nnnY	7407078490409812787	7405473837880935183	364087846
https://www.douyin.com/video/7397639798363671817	糕冷小白菜🥬	就很离谱	2024-08-25 22:07:36	无	https://www.douyin.com/user/MS4wLjABAAAAKYITkTdZN0Q4galm-DiFCONilvBd80sOAL5Zs_2nnnY	7407078491143504649	7405473837880935183	364087846
https://www.douyin.com/video/7397639798363671817	堆堆	@nichole	2024-08-25 21:56:40	无	https://www.douyin.com/user/MS4wLjABAAAADxRef9Z78-ZzeBhv7GtRzIg2G3ZBAD09aVG7XDLn_fw	7407075667563922228	7405473837880935183	3438274302
https://www.douyin.com/video/7397639798363671817	诺儿.	@爆炸甜辛❤️ @ɢᴜᴏʏᴀɴɢ	2024-08-25 18:56:14	无	https://www.douyin.com/user/MS4wLjABAAAA3APcP_uPbAA6EwES07VFPjCcRg8Py5u_rPkTGsSo5FI	7407029157782553378	7405473837880935183	291704637
https://www.douyin.com/video/7397639798363671817	斩杀整个月亮	不是你编的？	2024-08-25 18:56:03	无	https://www.douyin.com/user/MS4wLjABAAAA7-VJsVnGzbWVGTzwtm-z468xLUmiMG9XeQtKvnRfb28	7407029127230358335	7405473837880935183	587981453
https://www.douyin.com/video/7397639798363671817	哇唧唧哇	除了这渣男，其余的都是好人啊	2024-08-24 01:23:57	无	https://www.douyin.com/user/MS4wLjABAAAAdVnHf9642MWgSupJHY8ZTlxPBfh4f_lGwfH1QL-oltEebLXM0cKKP6tRYEx9CvV1	7406386861697303308	7405473837880935183	3413457235
https://www.douyin.com/video/7397639798363671817	Sukku~	@妖戚尔	2024-08-21 17:30:38	无	https://www.douyin.com/user/MS4wLjABAAAA6zjqbMamHzro1yyX-m-ii55VFxNVtd4Og6yoFefttnZdG7nb_tcfmzHnKqGmCxXh	7405522773470888740	7405473837880935183	2234787389
https://www.douyin.com/video/7397639798363671817	十一.	这个办法好[呲牙]	2024-08-03 11:20:28	无	https://www.douyin.com/user/MS4wLjABAAAAXH2lj0G-bnqLpltwOS8cxIFCUeP4hCSbiUu2Seg3lvk	7398747846873236275	7398564558283588387	187009518
https://www.douyin.com/video/7397639798363671817	粥粥鸭	[泪奔]怎么可能，这男的要是买房子就不是给现在的这个孩子买了	2024-08-04 04:36:53	无	https://www.douyin.com/user/MS4wLjABAAAAC9SdJevimI1FPWHmk-pZbxorpBSrHR5q8nlyM8vK7LM	7399014875810284298	7398564558283588387	3560968649
https://www.douyin.com/video/7397639798363671817	一帘幽梦888	反话	2024-08-04 21:26:39	无	https://www.douyin.com/user/MS4wLjABAAAAmkTDDFz7GOVK-MSJpnqvv2s0URUlq1ZLsMcrXSb0ycqphVJdP9J2gQkD5EBgWXB6	7399275107660727098	7398564558283588387	3514442175
https://www.douyin.com/video/7397639798363671817	舒菇凉	听话不能听表面啊[偷笑]	2024-08-06 10:52:54	无	https://www.douyin.com/user/MS4wLjABAAAA7ZWgOhCZvESKwB_BhHm6afxhuIuTbztoCirSRiAWog8	7399853986625749796	7398564558283588387	789975421
https://www.douyin.com/video/7397639798363671817	七天三世	[饺子]	2024-08-06 18:28:05	无	https://www.douyin.com/user/MS4wLjABAAAA5BIpEfIWYH4gjM_5K8qOSEpni_9gLsj4URKAhi1KfRUZPPgugWkmb4caYMUBzKoK	7399971293976773391	7398564558283588387	36782827795
https://www.douyin.com/video/7397639798363671817	柳若冰	你没听懂人家的意思[偷笑]	2024-08-08 13:45:53	无	https://www.douyin.com/user/MS4wLjABAAAAQRktLUn90UWTOk9pqxbIQkhCmcliiL_C5ihvQ4GsjBM	7400640752185164596	7398564558283588387	996979179
https://www.douyin.com/video/7397639798363671817	青椒肉丝盖浇饭	他用激将法呢	2024-08-12 13:29:22	无	https://www.douyin.com/user/MS4wLjABAAAATXJP-r8waT5gikjVTtfjxOcHjD9g2OBh3JLg_cdyY2A	7402120836217864995	7398564558283588387	76646745193
https://www.douyin.com/video/7397639798363671817	金金金灿灿	这男的能给孩子买的话，就不至于离婚	2024-08-12 21:06:42	无	https://www.douyin.com/user/MS4wLjABAAAAvbYIMCr25yKLmxCpB8UQUXFHRVrQ2wAnHuzrM2egGwA	7402238685117662006	7398564558283588387	1022411963
https://www.douyin.com/video/7397639798363671817	红房子🏠	说不定已经给别人买了，要是没有外心，怎么会闹离婚竟然还想争回买给自己孩子的房子。	2024-08-17 22:14:41	无	https://www.douyin.com/user/MS4wLjABAAAAqDlcB8CBmSElCmhsl90-j0P5ySStIm3iSGniHJPVxj8	7404111632236413735	7398564558283588387	836156818
https://www.douyin.com/video/7397639798363671817	心自情	确实	2024-08-27 21:06:32	无	https://www.douyin.com/user/MS4wLjABAAAARyPHT6ff_izajn-HLuB1PM5ZBar_jpKpwC1P4yHcCAE	7407804922492814107	7398564558283588387	2049392372
https://www.douyin.com/video/7397639798363671817	博学书店💞藏大驾校	如果我老公给我们娃买了房，没有经过我允许，我也只会笑嘻嘻[捂脸]	2024-08-28 11:37:25	无	https://www.douyin.com/user/MS4wLjABAAAAPJzzmjY2j3yoh8JyVDJ8Vo0YbryykI-V8racXDMTOL4	7408029337793217316	7398564558283588387	384589960
https://www.douyin.com/video/7397639798363671817	舒瑶	哈哈，这个主意妙极了[呲牙]	2024-08-28 10:54:38	无	https://www.douyin.com/user/MS4wLjABAAAAz_JNAvd7P7A-mFEd1QuNotWo_vKCAfki7r08TgsdZHwOCENCCPITYsQbW6zpnEmJ	7408018314318611236	7398564558283588387	57168525974
https://www.douyin.com/video/7397639798363671817	诗宣宝贝	有道理[赞]	2024-08-27 12:40:32	无	https://www.douyin.com/user/MS4wLjABAAAA6B81hmDctbmUwAFMqDw_6-8vXeekdUbEr9UBdacuJyl9nY_HBV4ouwMgyvpyBR-e	7407674505097773882	7398564558283588387	2790676899
https://www.douyin.com/video/7397639798363671817	momo	@鸣鸣的宝贝老公 [宕机]	2024-08-25 11:11:36	无	https://www.douyin.com/user/MS4wLjABAAAApjtLoKHW8ioF4Pmov-Xmpa-KCcIb1TUYPWyIj157tIw	7406909436101051145	7398564558283588387	1833409724
https://www.douyin.com/video/7397639798363671817	鸣鸣的宝贝老公	[赞][赞][赞]	2024-08-26 11:44:37	无	https://www.douyin.com/user/MS4wLjABAAAAYwQ4zfQgffNwfp4U4MvoIzy7VPCBZKFUOlxOWV6INqYMYB77KXgIBxsc1KXM0g5_	7407289026229388047	7398564558283588387	3003777220
https://www.douyin.com/video/7397639798363671817	677	你这个我觉得可行[赞]	2024-08-25 09:39:25	无	https://www.douyin.com/user/MS4wLjABAAAAlD0OHrCxU57H-WxmiQVL3-CmrnZPRRc2Q81_ibKy9XE	7406885680208593676	7398564558283588387	1041924183
https://www.douyin.com/video/7397639798363671817	あCrying々	哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈	2024-08-23 19:40:02	无	https://www.douyin.com/user/MS4wLjABAAAARlbDTiXbrt-uhPr-oKTu9Sqigm47FNakgXtUruF5ek4	7406298293426750271	7398564558283588387	1803860514
https://www.douyin.com/video/7397639798363671817	名字只是一个代称777	好办法	2024-08-21 17:44:10	无	https://www.douyin.com/user/MS4wLjABAAAAmFA57t-qGDXKxFkDROuA8Jv4iBhNHv5FHoA-iZNGfrT06A0CUy3V_DJUsiMdZlEL	7405526262535439130	7398564558283588387	4185564214
https://www.douyin.com/video/7397639798363671817	敏敏	[赞][赞][赞][赞][呲牙][呲牙][呲牙]	2024-08-21 10:24:32	无	https://www.douyin.com/user/MS4wLjABAAAA3Afjl-sUaYKW4kmC3x7-b-fxIT_bk415gGIzhWBvZl4	7405412960082871055	7398564558283588387	696174463
https://www.douyin.com/video/7397639798363671817	歧黄—中府	哈哈哈	2024-08-21 08:02:44	无	https://www.douyin.com/user/MS4wLjABAAAAiha87jLw57e5yST2O6bxgxWrPE6JkpYph0fq2vxk3mvvWIfC46mqs8Gq-4XYzwzc	7405376401078371111	7398564558283588387	56512878223
https://www.douyin.com/video/7397639798363671817	叶子🍃	那不得要这个男的的命啊[调皮]	2024-08-20 19:42:40	无	https://www.douyin.com/user/MS4wLjABAAAAofQ9YHtkQxbZ7xPf0ZmTAD-jqvFLIxk5N9oA_rzGBqw3fEDRHvWO8JKJ5Phl3R-9	7405185720018912051	7398564558283588387	3488007778
https://www.douyin.com/video/7397639798363671817	墨墨妈妈	哈哈，绝！就服你[赞]	2024-08-20 19:25:12	无	https://www.douyin.com/user/MS4wLjABAAAAjbPSi_qdsX46eu79-cyd_NpNAWKPKnavM8bgoUWzn40	7405181212312552227	7398564558283588387	3068087975
https://www.douyin.com/video/7397639798363671817	暴富暴瘦暴美身体健康彩票中一等奖	赞同[赞][呲牙][偷笑]	2024-08-20 17:28:24	无	https://www.douyin.com/user/MS4wLjABAAAA5hslIdSnWDcZi77eIzBUnNeNzAnUwALPAoQKB7pRMk8	7405151105242514214	7398564558283588387	1481122560
https://www.douyin.com/video/7397639798363671817	唛吉	漂亮[偷笑]	2024-08-20 11:51:38	无	https://www.douyin.com/user/MS4wLjABAAAAYlkVLz5sR4gxQMo7dSnHVnzicGRHowpyp8aNXbnkbD0	7405064330754294563	7398564558283588387	207740761
https://www.douyin.com/video/7397639798363671817	灵沼波暖	好办法！支持[赞]	2024-08-19 17:48:19	无	https://www.douyin.com/user/MS4wLjABAAAA9dUw0ry7hj2SohMhzQNOnpWrKuMXNIq_lH2bFb1YP_TUbfqBJ9Ka9iDmPzLydXOX	7404785156651942682	7398564558283588387	3442475963
https://www.douyin.com/video/7397639798363671817	冬眠中的猫	这个方法好	2024-08-19 16:19:50	无	https://www.douyin.com/user/MS4wLjABAAAA5xvCS9e5U6sgvndye54qf_vQmwGJ9gjwKtCr6f5wV1c	7404762342901629734	7398564558283588387	360298489
https://www.douyin.com/video/7397639798363671817	╭(°A°`)╮	@yzh今天你自律了吗 哈哈哈哈哈哈哈哈哈哈	2024-08-18 21:41:34	无	https://www.douyin.com/user/MS4wLjABAAAAhkZhsQehF0rXHJkKnYGFj8Qy7VM3P-DVf4mf3O81V6I	7404474183621247785	7398564558283588387	605415902
https://www.douyin.com/video/7397639798363671817	芽芽	就是就是	2024-08-18 20:22:33	无	https://www.douyin.com/user/MS4wLjABAAAApme40o3ACkvdKLO8w_zBXYo08S4DdZr8AIcmezse2Yw	7404453824075186959	7398564558283588387	3475387907
https://www.douyin.com/video/7397639798363671817	奈美。。。。	果然一类人好多	2024-08-18 19:33:00	无	https://www.douyin.com/user/MS4wLjABAAAAEcKe79iXNj-nqxScPU3bztZFk3Yx0epF66k2hVIrQJhkz9gT0rWsZarCNLwFbBym	7404441051661124386	7398564558283588387	85649808236
https://www.douyin.com/video/7397639798363671817	福到🇨🇳	他还想问孩子把钱要回来呢，怎么可能给孩子买。	2024-08-18 14:28:12	无	https://www.douyin.com/user/MS4wLjABAAAAgcMjpGMiTGSjKJV1MZOp3a5szh9yb8fKwj0-ND4WuKI	7404362508024431411	7398564558283588387	1216656150
https://www.douyin.com/video/7397639798363671817	心境重启（初雪）	会说多说……点赞[呲牙][呲牙][呲牙]	2024-08-17 16:11:23	无	https://www.douyin.com/user/MS4wLjABAAAAps3d476KflyQz3l4Qgrc-JthI6CUERn_o7DHwmJQs4TQFFfnBrpZj8Q7Nrx2fDT8	7404017997394658082	7398564558283588387	82796200339
https://www.douyin.com/video/7397639798363671817	明月松间照（视频同款在橱窗）	哈哈[赞]	2024-08-17 13:21:48	无	https://www.douyin.com/user/MS4wLjABAAAAzxe-ZE-jPMDSso-OGgWyKKz1kI3CYZIOO5fxNLTJfq8	7403974304168346422	7398564558283588387	325427900
https://www.douyin.com/video/7397639798363671817	向光	爆👍🏻	2024-08-17 12:34:34	无	https://www.douyin.com/user/MS4wLjABAAAAR5l8PO8XKt_DCeuw-ufFbKDZfERWE4CO4IW2uX8MqgFKaWZyAMHAyWobWBip6ErV	7403962135796106035	7398564558283588387	4109429784
https://www.douyin.com/video/7397639798363671817	天下无敌女壮士	对[泪奔]不解气，就买两套哈哈哈	2024-08-17 11:18:33	无	https://www.douyin.com/user/MS4wLjABAAAAhdKBQlTCgE9GBgRPdJw_HIkTsjuVIuGuNnzup3O7OOVP7RDuQtXK4WH9yeedUAqx	7403942541228540722	7398564558283588387	2997448189
https://www.douyin.com/video/7397639798363671817	Merry	说的好	2024-08-16 10:40:44	无	https://www.douyin.com/user/MS4wLjABAAAAcHpaf1TNiVusl9GOEl1-N6hsmL24hWx8-IV97i7_Tj8	7403561720993579828	7398564558283588387	893316180
https://www.douyin.com/video/7397639798363671817	周周会暴富	好主意	2024-08-16 10:22:52	无	https://www.douyin.com/user/MS4wLjABAAAAa4md9C3nBWY82WiLC9hmeq0IB75RlGFnyKS6tpJQoxk	7403557109013512972	7398564558283588387	1490003795
https://www.douyin.com/video/7397639798363671817	若惜	好主意	2024-08-16 09:50:09	无	https://www.douyin.com/user/MS4wLjABAAAAP2pOuDBbsRP9KzPqjFchexLNF54IRsfj2vNPoAWdtw8	7403548683561714472	7398564558283588387	1119150055
https://www.douyin.com/video/7397639798363671817	荆州金融晨晨（楚税通办企业服务）	还得是你[赞][呲牙]	2024-08-16 08:33:57	无	https://www.douyin.com/user/MS4wLjABAAAAbkFIOJ2G6moHSuWluIG5v7qrH--dYGfAnml5jWCPP1Y	7403529032598094642	7398564558283588387	152741032
https://www.douyin.com/video/7397639798363671817	🌈落落小乐🌈	有道理	2024-08-16 08:32:04	无	https://www.douyin.com/user/MS4wLjABAAAAnP8KeL6CUQLSfhc8CqErni0pjeLcdUUAG8zQP5NpC3c	7403528548022141748	7398564558283588387	2100918038
https://www.douyin.com/video/7397639798363671817	百里长安	那我爽死了[捂脸]本来都没钱买房，突然来一套不要太爽	2024-08-16 05:28:42	无	https://www.douyin.com/user/MS4wLjABAAAAi9Yq-kUq1kE8z6VMM_u4j-XC0zxCGmbT3pb1Iy8fORU	7403481239544693543	7398564558283588387	185187895
https://www.douyin.com/video/7397639798363671817	我爱钱钱爱我钱从四面八方来财神爷爷偏爱我	@天问召来 @茕蒅 就是	2024-08-13 22:00:09	无	https://www.douyin.com/user/MS4wLjABAAAAb1_PnMA42AY1bDY80ThV2KQB7pqIHohAfIqsTcxMHJI	7402623550936679178	7398564558283588387	350586543
https://www.douyin.com/video/7397639798363671817	天问召来	哈哈哈哈可以	2024-08-15 18:11:02	无	https://www.douyin.com/user/MS4wLjABAAAAqL5LTU9NZDxnJHrOyvqNX0wHfuYWRCeRzYNIga65GGRrFa-N15GWPwxn-gOaQ9U7	7403306678021948186	7398564558283588387	37300095020
https://www.douyin.com/video/7397639798363671817	王有理。	真实妙哉！	2024-08-15 11:47:07	无	https://www.douyin.com/user/MS4wLjABAAAAZyJzpyyMWk-D81keWLkQxuUtDyFrmLUmbBBBWxNmGeA	7403207734647014194	7398564558283588387	569722924
https://www.douyin.com/video/7397639798363671817	$淡淡的	都要离婚了，为什么不给孩子多争取一点，后妈一进来，以后生了娃还有亲生的什么事	2024-08-15 10:34:47	无	https://www.douyin.com/user/MS4wLjABAAAAVPohlA1YkGl-27sR3CnsOe-GCkvtYKgOW_83x8827O8	7403189101651886859	7398564558283588387	941461114
https://www.douyin.com/video/7397639798363671817	在远方……	[泪奔][赞][赞][赞]	2024-08-14 01:41:57	无	https://www.douyin.com/user/MS4wLjABAAAAukGFLyQzhPWb-WYlRzsl1lby28u9hDD7CWl5ijZ7QDI	7402680650484941620	7398564558283588387	196978407
https://www.douyin.com/video/7397639798363671817	🐛。	我就是还是好人多	2024-08-12 18:41:24	无	https://www.douyin.com/user/MS4wLjABAAAAec9i8AEbIqPyDYWb1lmzC78dgUYnG0_AgHNVmbVpKzY	7402201119127274300	7398564558283588387	1580844348
https://www.douyin.com/video/7397639798363671817	喵喵叶	离婚 这男的绝对要娃抚养权 管不管不重要 重要的是 这孩子有2套房	2024-08-12 17:54:37	无	https://www.douyin.com/user/MS4wLjABAAAA38HHMjgp9lafKS2VM1vMDQtAvYWIHwLFSiKtYlLCopM	7402189189288461071	7398564558283588387	1168467052
https://www.douyin.com/video/7397639798363671817	依依吃货掌柜的	买10套	2024-08-12 15:56:42	无	https://www.douyin.com/user/MS4wLjABAAAA5NLV8p3BuOXjIaWdHE5muPDm4rE-8Ywo_4_9DncRAkk	7402158799371191049	7398564558283588387	365441167
https://www.douyin.com/video/7397639798363671817	be water ♥️	快買啊，估計女方和孩子都開心[呲牙]	2024-08-12 14:35:24	无	https://www.douyin.com/user/MS4wLjABAAAAn36KVRHno2LxA9buTYODKY3QhFWkknVTPJYJSyzPYvo0YAIjn64vsp0XKDALbfI1	7402137849644614438	7398564558283588387	3670172653
https://www.douyin.com/video/7397639798363671817	茹嫣(橱窗有好物)	如果是我没意见，给自己孩子买的，没关系呀付全款。	2024-08-12 12:27:25	无	https://www.douyin.com/user/MS4wLjABAAAA6EuJ38g_mG5O4I7VrlAmi-Q3f2brJsN6NrISNXPxyrs	7402104859162411811	7398564558283588387	1153318785
https://www.douyin.com/video/7397639798363671817	花间觅鹿	好办法[大笑][大笑][大笑]	2024-08-11 18:05:21	无	https://www.douyin.com/user/MS4wLjABAAAAT_qvWzLdqzwGAq0f7z9ENOR02EO7TXHyzJ3-Uly0opyp5sTboN3H-2EifZP5TjS9	7401820864495289129	7398564558283588387	90066357775
https://www.douyin.com/video/7397639798363671817	XUAN	赞成	2024-08-11 11:56:13	无	https://www.douyin.com/user/MS4wLjABAAAAmXMCowH-dF--9UybPyzsSZ30pCrd5WPbx9o_LFRYihf6Ix5rc9xBjdhohYP0GUVk	7401725747293209359	7398564558283588387	4023496661
https://www.douyin.com/video/7397639798363671817	宛雅	绝[赞]	2024-08-11 10:32:24	无	https://www.douyin.com/user/MS4wLjABAAAA5DO8_U3Mtmzv7IN9gT52CjeKauWEmoC6spqXyCYbdQY	7401704139279876874	7398564558283588387	150795569
https://www.douyin.com/video/7397639798363671817	少年轻狂许你一世倾城	同意	2024-08-10 15:00:43	无	https://www.douyin.com/user/MS4wLjABAAAAF6WxMHSya8-9n6kgUqc6GBQW8La9Gix4Wq2_-xrnvgYMxI2eX0OaNF3Mz13XYwB8	7401402207309955891	7398564558283588387	2263081129
https://www.douyin.com/video/7397639798363671817	学科带头人	人家要养三[呲牙][呲牙]	2024-08-09 19:22:36	无	https://www.douyin.com/user/MS4wLjABAAAAjW9rAVyDVJcX8WBB0rZYniBzSmL02f6dNsgHYlgFgzM	7401098604792709903	7398564558283588387	1857673537
https://www.douyin.com/video/7397639798363671817	Jenny飘渺虚无	这个办法好[赞]	2024-08-09 13:02:50	无	https://www.douyin.com/user/MS4wLjABAAAA9d3gDHIJk_pIAsTGOM9Ypd3Tn3vNxBGoAgYzp1ZD4Vg	7401000734194729762	7398564558283588387	705177664
https://www.douyin.com/video/7397639798363671817	米拉格	哈哈，这个办法好	2024-08-09 11:58:30	无	https://www.douyin.com/user/MS4wLjABAAAAqDIPRTyG40GmCLT8eytHXW3k0nIiVb_A57Clyxex5kc	7400984155343340340	7398564558283588387	343299079
https://www.douyin.com/video/7397639798363671817	小骑士宝宝	[666]	2024-08-09 11:37:49	无	https://www.douyin.com/user/MS4wLjABAAAAqnPcLkWoz9GCYm3u0pkaU1cOQWWKmDNuK8f1qFfAFYg	7400978835263161124	7398564558283588387	79887429
https://www.douyin.com/video/7397639798363671817	白露早降	@你的 @菠萝吹雪（搞笑版） @🤪 哈哈[捂脸]	2024-08-09 11:22:46	无	https://www.douyin.com/user/MS4wLjABAAAAjNmk46ZEfgcctl_hM35zmIzVdMQ8KHjdlrd6fHcIyuo	7400974949538448165	7398564558283588387	183229103
https://www.douyin.com/video/7397639798363671817	有你是我的福气	哈哈哈，就喜欢这种说大实话的，挺你	2024-08-09 08:56:19	无	https://www.douyin.com/user/MS4wLjABAAAAFiy1gKiy7noZqoQl2wk4G8ZjBUejqk9wyzTJ-iz06C0	7400937209098781490	7398564558283588387	139705859
https://www.douyin.com/video/7397639798363671817	遇( *ˊᵕˋ)✩︎‧₊	我们就是男方不管做什么全都只有他们自己一家商量，从不会跟我说，更不会商量，但是，他们有困难我就一定要帮他们解决，不然就是夫妻不一条心，说不懂同甘共苦，可是自己老公赚的钱赚多少老婆不知道，我自己娘家妈妈买的车也没经过我同意给他弟弟开了八年，两兄弟一个在老家玩，一个在外地妻儿顾不到 所以怎么夫妻一条心，他自己小家都不管。怎么可以被他们说的我不懂夫妻一条心，同甘共苦。怎么赚钱了不跟他和他妈不说要有福同享	2024-08-08 21:42:29	无	https://www.douyin.com/user/MS4wLjABAAAA990l-faYTAOephxSKBCLAGuycZfBzLBcZ6U1uHnDfIA	7400763577784648485	7398564558283588387	337383120
https://www.douyin.com/video/7397639798363671817	▝▞ ▙▛▖▜▖▗	@因念 [看]	2024-08-08 14:45:25	无	https://www.douyin.com/user/MS4wLjABAAAAsQWpKmDpgdGaU41b8UyCDbgne1-qD_DFqYYs350n4sY	7400656092189786930	7398564558283588387	36922733702
https://www.douyin.com/video/7397639798363671817	爱吃板栗吗	哈哈哈哈	2024-08-08 13:18:51	无	https://www.douyin.com/user/MS4wLjABAAAAUsRCHrc6iOz4j17GiTFJNqR2lAKvOsRYnkWakgZ1Idg	7400633787132642084	7398564558283588387	1464489475
https://www.douyin.com/video/7397639798363671817	静静是我	[赞]	2024-08-08 12:31:23	无	https://www.douyin.com/user/MS4wLjABAAAAXNbuAmSOECQmZV0roodIT10_7Df-9Ozr50EmfKNoRYE	7400621541950931764	7398564558283588387	3416977149
https://www.douyin.com/video/7397639798363671817	🦅文.公子💫	干得漂亮！[赞]	2024-08-08 10:34:59	无	https://www.douyin.com/user/MS4wLjABAAAA-bErsxa02Y72r1mydrcLR3-UAQKp8LUmR1A13ychY95xFKMx3mSKFpxuRdk5lR2n	7400591553666810660	7398564558283588387	3951931445
https://www.douyin.com/video/7397639798363671817	荥阳贾峪鸡鸭鹅孵化收售	这个角度好	2024-08-08 07:05:36	无	https://www.douyin.com/user/MS4wLjABAAAAKw67p354PYFhPE0zZULaW1BmZquxxLVeWO1spq6NnrM	7400537588127859491	7398564558283588387	926537314
https://www.douyin.com/video/7397639798363671817	闪闪惹人爱⭐	[比心][比心]没毛病	2024-08-08 00:18:07	无	https://www.douyin.com/user/MS4wLjABAAAA6deeDgog5Q_PWmD5gKrguyRvi6CZ2Nrkuf2zT2cZ0jg	7400432574077076259	7398564558283588387	203805313
https://www.douyin.com/video/7397639798363671817	平野	@知天嫦宫 [舔屏][舔屏][舔屏]	2024-08-07 21:24:02	无	https://www.douyin.com/user/MS4wLjABAAAAd63qCoj7KY5yD3AP8_kkMpO7vwuWKXekEHd3MOPhlXERkM03gyPudGHkPwNH1uUH	7400387734206939955	7398564558283588387	72201917335
https://www.douyin.com/video/7397639798363671817	知天嫦宫	哈哈哈哈哈哈哈哈[呲牙]	2024-08-07 23:04:14	无	https://www.douyin.com/user/MS4wLjABAAAAdMGN-zJzw7MwKojD4q3vgh49Adph0wxiNVqun2_p4qg	7400413548939133736	7398564558283588387	3841682083
https://www.douyin.com/video/7397639798363671817	小鱼不吃鱼	[赞][呲牙]	2024-08-07 18:49:14	无	https://www.douyin.com/user/MS4wLjABAAAAM9FDAO7RnO97NSFloLofEwNNAg5qSspVvyKLjaCkzMHOPsag59s2AeIsX7XoBc1v	7400347846434308876	7398564558283588387	2205159843
https://www.douyin.com/video/7397639798363671817	小拐棍	我认为合理	2024-08-07 18:21:12	无	https://www.douyin.com/user/MS4wLjABAAAA8ZZwRq2LRsLumbi-wiVkCeSulSX2Iz_OHKzo516wCsms4rhd85nS1zRkS4D5MSuy	7400340600280105780	7398564558283588387	2243022078
https://www.douyin.com/video/7397639798363671817	日积月累	[奸笑]多公平[奸笑][奸笑]	2024-08-07 12:44:47	无	https://www.douyin.com/user/MS4wLjABAAAA3SR4JUi7iJcCF3JSwHlQhovar8iyJ8UNKiX1WCxbw4E	7400253917400367881	7398564558283588387	1445387672
https://www.douyin.com/video/7397639798363671817	爱吃榴莲😋😋😋	[感谢][感谢][感谢][比心][比心]	2024-08-07 07:39:14	无	https://www.douyin.com/user/MS4wLjABAAAAoSI0jWU18ALo26kxkN0fYXEbZO2Smyknt0jg_-NDWY0	7400175172109779727	7398564558283588387	145156143
https://www.douyin.com/video/7397639798363671817	洋柿子	这个建议好	2024-08-06 22:48:15	无	https://www.douyin.com/user/MS4wLjABAAAAyeXc_liXnK4SePPylx0o75pY2CbZAIAq3uvguTVBXyA	7400038342468141865	7398564558283588387	84730055
https://www.douyin.com/video/7397639798363671817	小主吉祥	40米大刀差点收不住[泪奔]	2024-08-06 15:14:44	无	https://www.douyin.com/user/MS4wLjABAAAAxm6jgWwxnnRhGrYXo4Wx9scBqjHRhwss-UKx7TwvuNM	7399921472896189184	7398564558283588387	288672981
