video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7296321719734684967	Jun 7		2023-12-05 03:35:23	无	https://www.douyin.com/user/MS4wLjABAAAAP_tGCVXLq1VZmr2SE92Gnt95qa602QJOFUOUVHZ0a40	7308825226589553443	0	330213762
https://www.douyin.com/video/7296321719734684967	🌈Janji	当年高炮搞了十几万，一分钱都没还[尬笑]，有专业团队，专门让我们去做不上征信的，下款他拿十个点	2023-11-02 10:34:46	无	https://www.douyin.com/user/MS4wLjABAAAAQCHT6m1RqYBhO9VFbvu3oT7BkuSQ4lndHFL4HN6JGKE	7296687644069954344	0	88163127332
https://www.douyin.com/video/7296321719734684967	🇨🇳🇨🇳	捷信倒闭了7万 6年没还了[尬笑]	2023-11-11 01:34:43	无	https://www.douyin.com/user/MS4wLjABAAAA0BVv02CIuWITjqZZ0ZKxr_ryny-UAAjh-lcpMas-2GPgYrREln7i7V1wnVLcV72p	7299888210011030284	0	TTdbbjswa
https://www.douyin.com/video/7296321719734684967	开靖ᶞ	现在都上征信了，还是以前爽	2023-11-02 02:11:13	无	https://www.douyin.com/user/MS4wLjABAAAAMWQcgU7e3LCUdn0vTO3Am3pxMUtd5mRdMyCChdUKPxg	7296557715199099648	0	848717900
https://www.douyin.com/video/7346074193802366259	希望就在前方716	到了应聘公司好几个业务员围着你说让你签合同	2024-03-16 09:28:52	无	https://www.douyin.com/user/MS4wLjABAAAA4Bs7cNldxd0TZXnSS_9WXgns8W8BFFbLGzJQVQrk8Bs	7346767166001136418	0	147685862
https://www.douyin.com/video/7346074193802366259	东莞二手车杨生	实在人	2024-03-17 09:41:00	无	https://www.douyin.com/user/MS4wLjABAAAAg-12aptG22WZ1-CdoXdrQVIOsZiJC09IAAVwFLc8eTBkTmZ-L5jIlnOt-FiiFPIr	7347141374225531648	0	2151217581
https://www.douyin.com/video/7346074193802366259	亿隆工程 _玉石矿原石		2024-04-19 08:49:49	无	https://www.douyin.com/user/MS4wLjABAAAANSYDPKJEb_bC31-KXxUYBmb4o4K8XTNa2bdLuHcjfe9RNO2RJB6-8UdCvIBAtgwi	7359373989536203570	0	cygj66666888888
https://www.douyin.com/video/7346074193802366259	小太阳	[赞][赞][赞]	2024-03-15 01:42:36	无	https://www.douyin.com/user/MS4wLjABAAAAQI0ki57oMV0MPwuHKdaHI8gIRMWXRdyh3qqMCWXePvw	7346275859017384754	0	52O5581
https://www.douyin.com/video/7346074193802366259	人生	怎么公安员是不管了吗？	2024-03-18 16:36:18	无	https://www.douyin.com/user/MS4wLjABAAAA-KkbvhnKMC49JbyRbfv8Tb0gipklic9PuuAuHw90HKs	7347619472494986023	0	1095044136
https://www.douyin.com/video/7345374969041259826	766233948	信用卡就是最大的骗局。以前的规定年化率不能超过24%。信用卡的年化率，你要是逾期能达到200%。甚至更高	2024-03-12 15:33:34	无	https://www.douyin.com/user/MS4wLjABAAAAP9ByONHkqjqmV6DJ0OjyiNIHCzhfpV4oIedWjTaGXZY	7345376806091981587	0	899233948
https://www.douyin.com/video/7345374969041259826	赴山河惊鸿宴	真恶心！地球赶紧爆炸吧	2024-06-18 18:19:34	无	https://www.douyin.com/user/MS4wLjABAAAAcfwxhFd4PPBFygBxsoi1FPcwxS0pm8F1wOGp1EjpekE	7381785923678159635	0	2151171453
https://www.douyin.com/video/7321680016151006475	十二	今天去办，那我手机点了以后，扫了一个住房公积金界面的脸，截了屏，还有个税的屏，征信拿去估计已经拍过照了，后来说在银行申请排队，结果排到现在还没结果，发消息不怎么回，打电话也不怎么接了，现在人已经走了，去的时候还签了一个手续费合同，现在心里很慌，会不会拿去已经贷款了，到时候我不知道，然后违约，但是银行卡那些还没有填，	2024-03-07 19:16:27	无	https://www.douyin.com/user/MS4wLjABAAAARCCN-DLw2HAi_4eHZYE5bOTugDhg9ULHTxwBhC69KdA	7343578811217330980	0	1137905541
https://www.douyin.com/video/7321680016151006475	初夏、微凉	怎么贷款	2024-01-29 13:08:15	无	https://www.douyin.com/user/MS4wLjABAAAAo1BOY5lYZNWyvWfOJzbtlgJ4upTYxq_45rtDM7_O_yqItMvZTybCLgH1E2x6H-KS	7329382699645371146	0	74209666718
https://www.douyin.com/video/7321680016151006475	wu名	这个逾期记录 要是能贷  我出25个点	2024-01-10 18:42:16	无	https://www.douyin.com/user/MS4wLjABAAAAsdub-f3BE2Pi5FfVJ23XXlCdmGaVSUoy6CpP7EIpVJY	7322418160521659151	0	579730548
https://www.douyin.com/video/7321680016151006475	息县旋转无刺烤鱼总店	老乡怎么贷款	2024-01-09 15:43:02	无	https://www.douyin.com/user/MS4wLjABAAAAFJ9IsydKLEvzCE5fUlNPVhmWdp4BsNI_1Q53_nE0zCs	7322000866953069312	0	1672905027
https://www.douyin.com/video/7321680016151006475	董得都懂	有逾期没欠款可以贷款吗	2024-02-06 07:08:28	无	https://www.douyin.com/user/MS4wLjABAAAA5mCtj5Y1Egd4KkZdkC5gGwAijP60EtSqF4npF3kX4MRNnHyiPNNlK__ZQyF74COB	7332258645491974939	0	anran73371
https://www.douyin.com/video/7321680016151006475	寒冷的心	说了实话	2024-01-19 13:33:38	无	https://www.douyin.com/user/MS4wLjABAAAAAPNKwuPJEEkpRzPhbLUPOof2NLE-aOKzZAkf4l0XFiw	7325678390836069131	0	1361201851
https://www.douyin.com/video/7321680016151006475	等我抽根烟	怎么办理呢	2024-01-10 11:01:18	无	https://www.douyin.com/user/MS4wLjABAAAAArxOB6PX5hkIQhRkJkGXNTPXrRQpni2ZPRziCDbrG1c	7322299352192860940	0	dyoihtu612h9
https://www.douyin.com/video/7321680016151006475	单身换来的自由	征信黑了，能办工资打卡贷，这是真的吗	2024-01-11 13:29:36	无	https://www.douyin.com/user/MS4wLjABAAAAzYJgaSJd7shR69IR66oAl4FKUlQnLJjVdrMAyPzCQFA	7322708657920426792	0	1363424532
https://www.douyin.com/video/7321680016151006475	鹿向北’	有营业执照可以办贷款吗	2024-01-20 19:51:19	无	https://www.douyin.com/user/MS4wLjABAAAAnffJCEINylrq65_H6cRvO5-mIhTeH4ICmDFEQirEXHM	7326146793367683874	0	613640908
https://www.douyin.com/video/7321680016151006475	？？！	怎么待	2024-01-29 17:50:09	无	https://www.douyin.com/user/MS4wLjABAAAApUxqwGa2lay5t22XVbXBItylti4YRxBwhfqPwAWIw9HzjQOtlqGueZBPLr5zvEDZ	7329455330123285300	0	30851734077
https://www.douyin.com/video/7321680016151006475	广州金融陈经理居间	怎么办理的	2024-01-10 13:54:25	无	https://www.douyin.com/user/MS4wLjABAAAAqSzQQO7kvhjfBdh7C-3afSLZv_PIk2jtkRrnyPujPr2pTOaCxts0OwteJ0oCNpA_	7322343961614992147	0	72248820534
https://www.douyin.com/video/7321680016151006475	盆景	你帮客户贷款，贷款人还一期不还了，对你有影响吗	2024-01-20 00:42:07	无	https://www.douyin.com/user/MS4wLjABAAAACgWCImcwYhBd8WCMTM_A4KqtxndzrQvXRtyKCfIi1_z6mxOq3dZHJmpSXF0QG7Ai	7325850641715446543	0	48592967733
https://www.douyin.com/video/7321680016151006475	覃覃《七嘴八舌学说》	这么黑？	2024-01-10 20:35:31	无	https://www.douyin.com/user/MS4wLjABAAAAlcxdgr0xIccNtYVT-i4305uns8m3Xh5LoQVBSPMoI6Q	7322447342803436322	0	aizeshenshen
https://www.douyin.com/video/7321680016151006475	覃覃《七嘴八舌学说》	然后呢	2024-01-10 20:33:45	无	https://www.douyin.com/user/MS4wLjABAAAAlcxdgr0xIccNtYVT-i4305uns8m3Xh5LoQVBSPMoI6Q	7322446881518306083	0	aizeshenshen
https://www.douyin.com/video/7321680016151006475	青藜	逮你	2024-01-18 13:18:24	无	https://www.douyin.com/user/MS4wLjABAAAAMhWzdlnYEc5Ua-6qsViXOAmDzlVoelePrVdhqVgkq4s3shWthT7jiLiYe1QWHIfU	7325303369530622774	0	qingli84306
https://www.douyin.com/video/7321680016151006475	彼岸花	征信不行可以贷款吗	2024-01-09 10:40:53	无	https://www.douyin.com/user/MS4wLjABAAAAHEq35fzbd3zACuVzO1cCscSo5eskzR8_liHW0PRmTes	7321923006526833462	0	meiyouhuaxia31
https://www.douyin.com/video/7321680016151006475	0.1%	无流水 征信查询多。就一个全款房 能做吗 我驻马店的	2024-01-13 16:45:04	无	https://www.douyin.com/user/MS4wLjABAAAANgFjocqgFYbb3nmsHhpyLHbM9OxdgqhnUVqK_fduH8F3F27qARhh3MpmFEZv1vak	7323501210003276570	0	windyhill1314
https://www.douyin.com/video/7321680016151006475	超哥	这不是骗人，这是害人。	2024-01-08 21:24:23	无	https://www.douyin.com/user/MS4wLjABAAAAkMxzHUpODIoGzVv2ipf_It_ygq5eSyzZ9-LGvC1fWus	7321717768289108772	0	953727993
https://www.douyin.com/video/7321680016151006475	!？	逾期当中可以办吗	2024-01-11 16:31:10	无	https://www.douyin.com/user/MS4wLjABAAAAVWwlR7utr1bYXN_K6P_YiVwnVzxdSmytLR7D8ArVeAM	7322755450701103881	0	627142506
https://www.douyin.com/video/7321680016151006475	我不听	负债高能不能下呢	2024-01-11 20:50:14	无	https://www.douyin.com/user/MS4wLjABAAAAWhZdt4YUa9K48EHRi2PHHa7BWKmZur_xU2_2aMKAHqI	7322822223655125823	0	611651549
https://www.douyin.com/video/7328716486405541146	Zeayer	帮信罪啊	2024-01-27 18:35:12	无	https://www.douyin.com/user/MS4wLjABAAAAk15i7j7w6p01HYG66q9zr-SnU1F9IoR5YlxLfi6SZIo	7328724779888034596	0	1450686780
https://www.douyin.com/video/7328716486405541146	福州金融老刘	[赞][赞][赞]	2024-01-30 01:21:48	无	https://www.douyin.com/user/MS4wLjABAAAAo1oBzoNdAtiKXCB6O9PKpekiPbIe40kBt9140kJ72V4	7329571693206618907	0	41314856
https://www.douyin.com/video/7329439053928041763	爱吃洋葱🌈	我上个月做了一个垫资客户  318万，客户钱到账 跑路了[白眼][白眼][白眼][白眼][白眼]我4万费用没了  资方318万垫没了……这个年他过不好啊[九转大肠]	2024-01-29 22:42:04	无	https://www.douyin.com/user/MS4wLjABAAAAJxtD69UzvHA145ebgF6g3-ROYwXt1qS7OjxzUEpj74bIcaKaGcSaBXotC8yvWkCZ	7329530569799648063	0	76284135094
https://www.douyin.com/video/7329439053928041763	华妃吖	职业背债人啥意思？就是欠很多钱吗？	2024-01-29 16:52:15	无	https://www.douyin.com/user/MS4wLjABAAAAB4W7_zI1gY5KmpqfLHRZDjeF2Ttc9r7P1SVyC8ig4QA	7329440425746416436	0	360480953
https://www.douyin.com/video/7329439053928041763	帅哥没有心㤄	有没有靠谱中介 厂里有好几个人想做	2024-08-24 01:30:08	无	https://www.douyin.com/user/MS4wLjABAAAA_UIdG21QpDjdJ7E-71ChrM4AIQVoZ0Tb-OssOfAQaZY	7406388464361292579	0	86594696
https://www.douyin.com/video/7329439053928041763	^H	半年前有人找我，让我接下公司的法人，一次性给两百万+现金，但是半年后成为老赖	2024-01-29 23:01:23	无	https://www.douyin.com/user/MS4wLjABAAAA2YndTMlgpzGwz5TG9_ET6XA51BS4t66DKjWbNQ4Q_U4	7329535546198737705	0	H99190599
https://www.douyin.com/video/7329439053928041763	慌张的老李有点慌张	现在很多人搞这个的，就是找那些没什么前途或者想要快钱的人搞，贷500个人能分三笔到账200万，他们拿300万介绍费，过几个月变成老赖不还钱，他们说不犯法	2024-01-30 13:12:08	无	https://www.douyin.com/user/MS4wLjABAAAAfxKXgPI2WgEhjmQZv1l0EaSx0_bDo_PuIAJ-6F032awyXAwKtzEpSUTBxYzVdoS2	7329754784490423091	0	chenghuilinzhe1
https://www.douyin.com/video/7329439053928041763	石上清湶	我村有一个，抓了定性为诈骗[捂脸][捂脸]	2024-01-29 18:21:27	无	https://www.douyin.com/user/MS4wLjABAAAAraMLED1COqGn5bxV9n69T1G4sUo3rzBAtoiqbkkIOog	7329463415364436786	0	966299567
https://www.douyin.com/video/7329439053928041763	丅一站、守候✨	我们这里现在是500w给100w	2024-01-29 21:10:59	无	https://www.douyin.com/user/MS4wLjABAAAA8AuwvUxvofARGf1HPuumd1SlGerzShqASfYMhQY7BP4	7329507102626562826	0	chao19920101
https://www.douyin.com/video/7329439053928041763	用户2122743303933	这个很多都是骗子，我去年就去干这个，结果一分钱没拿到，现在缓刑一年半	2024-02-02 15:17:21	无	https://www.douyin.com/user/MS4wLjABAAAAoOvxvOs-1v15UEbGOYA2kbAanTjClxUt-9RPpt-t9wgL3mtpC0Gj-glyouetxHur	7330900292387963711	0	43752976313
https://www.douyin.com/video/7329439053928041763	@小胡同学	我听我朋友说，借100万还200万	2024-01-29 20:13:13	无	https://www.douyin.com/user/MS4wLjABAAAAmHSNq8ipvfjt77OU1C7zQfzZVPB0xmMc8v7mkszOltQe_v5JIg7IS5EMBAo3GVBn	7329492208918594340	0	dymg9cappv56
https://www.douyin.com/video/7329439053928041763	四川成都凉菜店	我知道的都有好几个在做这个，职业背债人。	2024-01-30 00:05:55	无	https://www.douyin.com/user/MS4wLjABAAAAXZNGiHJ4XGpforHuXtlQifknl7AvSiFboAIna4ziWWE	7329552161250968383	0	dandanmianha
https://www.douyin.com/video/7329439053928041763	Delete2018	终于爆出来了[赞]	2024-01-29 20:54:34	无	https://www.douyin.com/user/MS4wLjABAAAAOPI9eNf_xgExk0wWlxCDoU7tFvKeQ3jzBBpo8OWlnN4	7329502871807591168	0	2020118PA
https://www.douyin.com/video/7329439053928041763	原始	谁是借款人，💰就打给谁，自己先扣自己那一份好了，[泪奔]余下的给谁谁	2024-01-29 20:41:27	无	https://www.douyin.com/user/MS4wLjABAAAAm4rL_pfGK1tSRxCViKz7nbpzaOFIw8hv4Urzglx8ATv7h77mO__7qj1VzlVqLD_t	7329499491039740722	0	59950527830
https://www.douyin.com/video/7329439053928041763	瑞尔花城	有人说：劝你不要干的都是怕你干[捂脸]	2024-01-29 20:08:23	无	https://www.douyin.com/user/MS4wLjABAAAAe5yDOFQfj3PKGMsNqQ8_RB9aSZMk5C5prZwWY97DCig	7329490971409859366	0	REHC520
https://www.douyin.com/video/7329439053928041763	yasi	我做了8年贷款从来不会做坑人的事[捂脸]也报敢做。	2024-02-02 12:13:34	无	https://www.douyin.com/user/MS4wLjABAAAAQk1p6xq6DL0wZ-c_KapB3UZIXk5ubHUh2leeasmjIuA	7330852940268602153	0	82149113501
https://www.douyin.com/video/7329439053928041763	弓长张～	恒大39亿能贷2.9万亿[看][看][看]	2024-01-29 21:12:44	无	https://www.douyin.com/user/MS4wLjABAAAAlJIb-lTvYZhmr91kVkX3d5ru1G-C8emB-A5zTJB4GiI	7329507557306286885	0	dy8kkkuszr8p
https://www.douyin.com/video/7329439053928041763	那些年的往事	父母差点就被骗了，年龄大的无法贷款[捂脸][捂脸][捂脸]地址徐州	2024-01-29 17:45:00	无	https://www.douyin.com/user/MS4wLjABAAAAPzgZGhWiO3ZiTE7eISGZN0L_lc0haffYUYIZjCnoxLMJLbiUDtpCKwyg0AD3ZVS3	7329454002763989760	0	naxieniandew16
https://www.douyin.com/video/7329439053928041763	&土豆烤肉&	还有啥比穷更可怕的	2024-01-29 17:27:37	无	https://www.douyin.com/user/MS4wLjABAAAA4qr8p_Cm8e11Z5AxcI7cymkvsyWWrgnZ0UQtzHA7kLs	7329449521695884047	0	wenzi9195
https://www.douyin.com/video/7329439053928041763	鼎湖装饰	多少打工人，这辈子有机会见过一百万吗	2024-01-29 17:51:21	无	https://www.douyin.com/user/MS4wLjABAAAAxIDdEeJVHtT_BPogx1MYD8GS8t3ggNub5r80-xx-fsk	7329455655184630582	0	L9995133
https://www.douyin.com/video/7329439053928041763	鲸跃•王教练	谁负责评估的	2024-01-29 18:58:57	无	https://www.douyin.com/user/MS4wLjABAAAAEOFtUEu_X3eCqtYKtrbEz3RND04cZMAswsoY76zjuHU	7329473070913241919	0	dy4jkzfk6o8k
https://www.douyin.com/video/7329439053928041763	An、Ms.杨	一个单身没房没车没固定收入的人，dou平台能借10W+还有很多平台都可以借，然后现在打电话催[捂脸][尬笑][尬笑]	2024-01-29 21:07:47	无	https://www.douyin.com/user/MS4wLjABAAAAYsYoK2hVljgJEtUJsSByXp2Ac8RYCxlcuT-tk6PYFOQ	7329506269555213071	0	632695534
https://www.douyin.com/video/7347678815067311395	听风者	只要收入到了一切都会迎刃而解的	2024-03-23 02:54:31	无	https://www.douyin.com/user/MS4wLjABAAAAU4cHaObpqMi_yDXBjK-ac6WSDZKR3pAEvlk7mKAZ42I	7349263009678623527	0	dypfgx5wr2z5
https://www.douyin.com/video/7347678815067311395	雾散'	手头紧想贷 点	2024-03-19 17:01:14	无	https://www.douyin.com/user/MS4wLjABAAAAh4BnYcBTNB9P2Wwvw1Z1fFATjOUf7rlq_w-v1dVz6sY	7347996994382201627	0	sr111205
https://www.douyin.com/video/7347678815067311395	小黑📸	我信用卡都不用。	2024-03-25 00:47:46	无	https://www.douyin.com/user/MS4wLjABAAAAfotlqllNPLPzsKvOlCVK7teAtuZ2mAa63S9Flrs0-r8	7349972607842779919	0	184382594
https://www.douyin.com/video/7347678815067311395	花儿对我哭	谢谢你[抱拳]	2024-05-01 21:48:30	无	https://www.douyin.com/user/MS4wLjABAAAAxxR4lwhJz14_Webmn6ifmCzI0FS1_WxyYi-ZhZyQ1Qw	7364027696881353508	0	zuozheyishil
https://www.douyin.com/video/7208533722117705017	潘。	我也有	2024-05-06 18:13:05	无	https://www.douyin.com/user/MS4wLjABAAAAgwo1xvd4pTOfDBHJ2sb4bNyFo7tkn-u0vCIvBUZbowU	7365827597903971081	0	349870012
https://www.douyin.com/video/7208533722117705017	蛋蛋Go	本来感觉欠债还钱天经地义，听到借2000下来1300[尬笑][尬笑]活该被撸啊	2023-03-10 07:46:50	无	https://www.douyin.com/user/MS4wLjABAAAAAjjfUHMJ8qud7JEE-8vtUARLnhVCShGYNA5509TNtmwoaEQXhn1crP3f-7JRhj_v	7208697131674190627	0	32260453186
https://www.douyin.com/video/7208533722117705017	小熊于冬而眠	上次办了张新卡催账的疯狂打然后我就跟他骂起来了[尬笑]	2023-03-10 00:20:50	无	https://www.douyin.com/user/MS4wLjABAAAAzyXlU0El5VrY5px7Pnh63rXvv2fDebUDF87AWIaO3VY	7208582169215353635	0	qinghuandu988
https://www.douyin.com/video/7208533722117705017	人生一趟，积极向上	第二波那个河道该先还钱的	2023-03-09 22:36:53	无	https://www.douyin.com/user/MS4wLjABAAAAT9U8Sh_8H8253aXrTfs6NuQULCPtSscIn7-nUCxrabc	7208555456951501605	0	691148071
https://www.douyin.com/video/7208533722117705017	Wl	[微笑]催贷就是这样，都没说不还，就开始哔哔赖赖的说你是不打算还了是吧？然后我就不还了，然后他们公司都关了，我征信还是好的	2023-03-10 17:44:30	无	https://www.douyin.com/user/MS4wLjABAAAAuSBe5_4j85nih7Zg_6v5xK3DX3ATZPer0ANNBJ_YKuVdMGowOCccyv1zVGsx0JuD	7208851181832553251	0	dyg0gk94zx1l
https://www.douyin.com/video/7208533722117705017	Gyds	美团生活费当年催收我的时候比这个态度恶劣多了，当时怂了[快哭了]	2023-03-10 17:17:32	无	https://www.douyin.com/user/MS4wLjABAAAAiHoGAHfRbBJqQIJRWHEBLljO_TmPo-DpxXt9LjTqA98	7208844255752651552	0	Gyds777
https://www.douyin.com/video/7208533722117705017	Sunny	很聪明啊，客服一直套话说你不打算还吗？一直不正面。回答	2023-03-10 14:30:20	无	https://www.douyin.com/user/MS4wLjABAAAAVfNgJgQ3T0oLwtLNFJ8xsumoAMyIasAQn_WmZqf_gsA	7208801144004002597	0	373053303
https://www.douyin.com/video/7208533722117705017	哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈噗	这剑姬是真拉胯	2023-03-09 23:02:02	无	https://www.douyin.com/user/MS4wLjABAAAA8zVQTHvwgRUqJm2uz4CYhFq-2ybalwi0ilcXOtScYpLRADcGY5E58RmAOdHtZYbx	7208561919828837160	0	000000ccy
https://www.douyin.com/video/7208533722117705017	过瘾。	我17-18年认识一个老弟，他就专门撸高炮的，正好那几年各种口子那是相当之多，3个月养一个电话号码，干撸三万多一个都没还，去年征信打出来干干净净的[看]	2023-03-27 11:03:20	无	https://www.douyin.com/user/MS4wLjABAAAAIVHgxqGaGoFzGndk5xcQRe2flUOTacOh9rn98mzO4e0	7215056248587698999	0	54435823806
https://www.douyin.com/video/7208533722117705017	haiwang11453	以前一起上班的朋友借了70来万高炮，车也买了房子也买了我还在外面上班实在不行过年回去也去借	2023-03-17 16:14:16	无	https://www.douyin.com/user/MS4wLjABAAAA9K2tpsxPlsqjrx13g1cpz64CH4q8VfBtWB5iqDNP3AzToMnKSfsLfpmWrDuGjJjF	7211425515873092413	0	66277194072
https://www.douyin.com/video/7208533722117705017	@卡卡罗特、	男枪这种出装伤害不够	2023-03-10 08:46:52	无	https://www.douyin.com/user/MS4wLjABAAAA57-LX1xZMw7bGFAyxuMd-GE-auwM6TIngCJGdldnclk	7208712615315800832	0	QH696969
https://www.douyin.com/video/7208533722117705017	卡拉恰	你就说你不还钱，人家就完成任务了[尬笑]压根没想催你还钱	2023-03-10 13:14:09	无	https://www.douyin.com/user/MS4wLjABAAAAB76M933ej1O_ishZmfkL0EkMXoTX4o0F1hL145pzC5k	7208781510530319141	0	feilaiyijio
https://www.douyin.com/video/7208533722117705017	山河依旧	这种确实不用还	2023-03-10 07:51:39	无	https://www.douyin.com/user/MS4wLjABAAAA1AUz28_yUrSeb6ImERikv584cmAc53IlN35-DMZf9kI	7208698390648619835	0	76568133
https://www.douyin.com/video/7208533722117705017	做个善良的人	就是因为这种人多了，所以人与人之间都没有什么信任可谈了	2023-03-10 19:15:09	无	https://www.douyin.com/user/MS4wLjABAAAA4ndqyr0vpNTMtwtMzfFIoLJ8BTNTePkl5x969gN-tSi-Fl9XmqatmMYCslRqWa09	7208874542475150141	0	2195031499
https://www.douyin.com/video/7208533722117705017	ms5778	大神们请教下，撸完高炮毁掉养的卡，小崔能联系到本人名下其他手机号吗（另一个手机上的正常卡）联系不到的话准备撸一些[捂脸]	2023-06-30 17:38:16	无	https://www.douyin.com/user/MS4wLjABAAAAumarMS8TTDDi4wwKgohpkgWZ1O5xNMStICuVc0iX0X0	7250411110343246650	0	1602655924
https://www.douyin.com/video/7208533722117705017	我爱黎明	盲僧高地那一波敢踢上来，我敬他是条汉子	2023-03-10 04:44:17	无	https://www.douyin.com/user/MS4wLjABAAAA6GOrbVZnYz4i1nNIxOB5AayReKxq-4HS3k_qrtvpdxQ	7208649827890037556	0	1076526048
https://www.douyin.com/video/7208533722117705017	冷暖自知～	他这个都不怕告是因为啥	2023-03-10 16:56:51	无	https://www.douyin.com/user/MS4wLjABAAAAaLTW1jHubNAfIs0DQ-Np1J2vuvZwuSq8_hioxBjvfZg	7208838917620581124	0	211649120
https://www.douyin.com/video/7208533722117705017	在下范虫虫	第一波剑姬不应该贷款的	2023-03-27 20:21:12	无	https://www.douyin.com/user/MS4wLjABAAAAhBJAuXCem-MLC1tqSfwrTxc0a5E592td2nRfwdJerYI	7215200015442002688	0	KMB7777
https://www.douyin.com/video/7208533722117705017	起名真费劲-🌈	现在还有口子吗[捂脸]	2023-03-13 04:23:09	无	https://www.douyin.com/user/MS4wLjABAAAARbfHkFCScp_f674OmdlnjqS8dwUqtgc7NeeaKDyZYPI	7209757571364094778	0	HuiSir0024
https://www.douyin.com/video/7208533722117705017	准人	这不会被抓到嘛，真不怕家里信息被扒嘛？有点强的呀[强]	2023-03-10 09:05:55	无	https://www.douyin.com/user/MS4wLjABAAAASX6Flr4eajNorO6jaaAQHXeNEgzex9X6UFC-5SJklNM	7208717528335467302	0	209290515
https://www.douyin.com/video/7211963615526620473	满眼遗憾	塔寨村？？？[发呆]	2023-03-20 00:51:38	无	https://www.douyin.com/user/MS4wLjABAAAARk_7rcf2IHm0f1UXZS2CE27QxW4A2SPGJJGKrYhZd10	7212300972989924100	0	1383498778
https://www.douyin.com/video/7211963615526620473	内啡肽爆炸	书名呢	2023-03-19 05:21:18	无	https://www.douyin.com/user/MS4wLjABAAAA1NNHKZctzazLIqOlCAIMWq35wtYIpuV8NVVHe55sdE6cKTFw8FKlnTHgdhgh0HlS	7211999334668649254	0	yequbeifanbi80
https://www.douyin.com/video/7211963615526620473	lue	带了一车面包人[看]	2023-03-19 12:33:04	无	https://www.douyin.com/user/MS4wLjABAAAAdAX2aIfohzPJbTI0biXD2SxiHCeBFGmN9ms5SOg6Fp0	7212110699681645324	0	tuoyanxianyu
https://www.douyin.com/video/7211963615526620473	天使的门徒	求书名	2023-03-19 07:04:11	无	https://www.douyin.com/user/MS4wLjABAAAAgmK5PSNSc0voqtD_nnBlZFMMZfWDn_HWbEhNlgVq2dI	7212025895942898487	0	zhang272397375
https://www.douyin.com/video/7211963615526620473	张君临	带领全村致富，书籍	2024-05-03 00:06:10	无	https://www.douyin.com/user/MS4wLjABAAAAuG1_eCj1DysppSSRYPr6rrOPk4jP_MYT9v-_d4PJBU8lBKSiZK3IjzIlElGFoFGL	7364434242371486527	0	25572726732
https://www.douyin.com/video/7211963615526620473	Be better	什么村？	2023-03-19 11:32:21	无	https://www.douyin.com/user/MS4wLjABAAAACa7Lej_0-OFUhynTUyDR_m9Da-phPB33BbECQEZGe7E	7212095061465776900	0	1184706964
https://www.douyin.com/video/7211963615526620473	手机用户85863012082	怎么找不到[捂脸][捂脸][捂脸]	2023-03-19 12:07:16	无	https://www.douyin.com/user/MS4wLjABAAAAFkbj8V7ejf3yfRGHj6ElbTcmxUxR46dvyh_AWT6tnmY	7212104053805810484	0	199072689
https://www.douyin.com/video/7211963615526620473	残风	[疑问][疑问]啥名字	2023-03-19 07:17:22	无	https://www.douyin.com/user/MS4wLjABAAAAvaGPyRJxrwgSFHjOcjeRwpIjBLXg-Fwx_usvsK7-gak	7212029342803673917	0	999507196
https://www.douyin.com/video/7211963615526620473	五冬六夏	发下书名	2023-03-19 15:31:22	无	https://www.douyin.com/user/MS4wLjABAAAAWf3H_btHTRp28KgMPLZs8zzMISpc7bgxqcKPL23lf-k	7212156657047159585	0	190928194
https://www.douyin.com/video/7211963615526620473	云z	书名	2023-03-19 09:20:14	无	https://www.douyin.com/user/MS4wLjABAAAAXK1ys9pVwWwpc8tFyfihd_JF0BWIqSAjzXFSTRQXjkY	7212061003986158340	0	YunZz1216
https://www.douyin.com/video/7211963615526620473	龙城一狗熊	[赞][赞][赞]	2024-06-02 07:07:33	无	https://www.douyin.com/user/MS4wLjABAAAADtckzR_WXEgBmEI5QB8Lg7PcPcDhE31bOfwKuNNpM0w	7375675392784614171	0	2094204647
https://www.douyin.com/video/7211963615526620473	半夏	[666][666][666]	2024-04-06 13:36:35	无	https://www.douyin.com/user/MS4wLjABAAAAaEwzKcrh3-CdWk2VDbzpogLEGKtwGqV_ZASNugJjiMs	7354623784576615231	0	48119179l
https://www.douyin.com/video/7211963615526620473	骑士	塔寨	2023-03-19 11:18:41	无	https://www.douyin.com/user/MS4wLjABAAAAhNDCiAgZhRi_sHCXyrYnSHKwbsChQRl1FmqrLCmYxlA	7212091536513794828	0	1892003429
https://www.douyin.com/video/7211963615526620473	弱熙	[微笑]	2023-03-19 08:11:08	无	https://www.douyin.com/user/MS4wLjABAAAAy6XHN0clFPtppXGi9ih1uCI-JehDBJp-VLQchC64TuGwH2AmH0MuMyT3_WNA9naO	7212043198817010487	0	CYZCXHMWSZIYGR
https://www.douyin.com/video/7211963615526620473	靓机汇招商总监	叫什么，哪里看	2023-03-19 11:29:57	无	https://www.douyin.com/user/MS4wLjABAAAA761YQ0UNOtR17g166vQw0ubN6tTUaH7GmoUQFf8SZsg	7212094421357216572	0	1284972523
